date,IF_close,code,strike,IOIF_delta_price,exp_day,IO_close
2023-05-24,3856.8,IO2306-C-3950,3950,93.19999999999982,23,25.6
2023-05-24,3856.8,IO2306-C-4000,4000,143.19999999999982,23,15.6
2023-05-24,3856.8,IO2306-C-4050,4050,193.19999999999985,23,9.0
2023-05-24,3856.8,IO2306-C-4100,4100,243.19999999999985,23,5.2
2023-05-24,3856.8,IO2306-C-4150,4150,293.1999999999998,23,3.2
2023-05-24,3856.8,IO2306-C-4200,4200,343.1999999999998,23,2.2
2023-05-24,3856.8,IO2306-C-4250,4250,393.1999999999998,23,1.4
2023-05-24,3856.8,IO2306-C-4300,4300,443.1999999999998,23,1.2
2023-05-24,3856.8,IO2306-C-4350,4350,493.1999999999998,23,1.0
2023-05-24,3856.8,IO2306-C-4400,4400,543.1999999999998,23,0.8
2023-05-24,3856.8,IO2306-C-4450,4450,593.1999999999998,23,0.6
2023-05-24,3856.8,IO2306-C-4500,4500,643.1999999999998,23,0.6
2023-05-24,3856.8,IO2306-C-4550,4550,693.1999999999998,23,0.6
2023-05-24,3856.8,IO2306-C-4600,4600,743.1999999999998,23,0.6
2023-05-24,3856.8,IO2306-C-4700,4700,843.1999999999998,23,0.6
2023-05-24,3856.8,IO2306-C-4800,4800,943.1999999999998,23,0.6
2023-05-24,3856.8,IO2306-C-4900,4900,1043.1999999999998,23,0.6
2023-05-24,3856.8,IO2306-C-5000,5000,1143.1999999999998,23,0.6
2023-05-25,3825.8,IO2306-C-3100,3100,-725.8000000000002,22,738.0
2023-05-25,3825.8,IO2306-C-3200,3200,-625.8000000000002,22,638.4
2023-05-25,3825.8,IO2306-C-3300,3300,-525.8000000000002,22,539.4
2023-05-25,3825.8,IO2306-C-3400,3400,-425.8000000000002,22,440.0
2023-05-25,3825.8,IO2306-C-3450,3450,-375.8000000000002,22,390.0
2023-05-25,3825.8,IO2306-C-3500,3500,-325.8000000000002,22,341.0
2023-05-25,3825.8,IO2306-C-3550,3550,-275.8000000000002,22,292.6
2023-05-25,3825.8,IO2306-C-3600,3600,-225.80000000000013,22,243.8
2023-05-25,3825.8,IO2306-C-3650,3650,-175.80000000000018,22,199.0
2023-05-25,3825.8,IO2306-C-3700,3700,-125.80000000000018,22,154.0
2023-05-25,3825.8,IO2306-C-3750,3750,-75.80000000000018,22,114.2
2023-05-25,3825.8,IO2306-C-3800,3800,-25.800000000000185,22,80.2
2023-05-25,3825.8,IO2306-C-3850,3850,24.19999999999981,22,54.0
2023-05-25,3825.8,IO2306-C-3900,3900,74.19999999999982,22,35.0
2023-05-25,3825.8,IO2306-C-3950,3950,124.19999999999982,22,21.4
2023-05-25,3825.8,IO2306-C-4000,4000,174.19999999999982,22,13.4
2023-05-25,3825.8,IO2306-C-4050,4050,224.19999999999985,22,8.2
2023-05-25,3825.8,IO2306-C-4100,4100,274.1999999999998,22,5.0
2023-05-25,3825.8,IO2306-C-4150,4150,324.1999999999998,22,3.2
2023-05-25,3825.8,IO2306-C-4200,4200,374.1999999999998,22,2.2
2023-05-25,3825.8,IO2306-C-4250,4250,424.1999999999998,22,1.4
2023-05-25,3825.8,IO2306-C-4300,4300,474.1999999999998,22,1.2
2023-05-25,3825.8,IO2306-C-4350,4350,524.1999999999998,22,1.0
2023-05-25,3825.8,IO2306-C-4400,4400,574.1999999999998,22,1.0
2023-05-25,3825.8,IO2306-C-4450,4450,624.1999999999998,22,0.8
2023-05-25,3825.8,IO2306-C-4500,4500,674.1999999999998,22,0.6
2023-05-25,3825.8,IO2306-C-4550,4550,724.1999999999998,22,0.6
2023-05-25,3825.8,IO2306-C-4600,4600,774.1999999999998,22,0.6
2023-05-25,3825.8,IO2306-C-4700,4700,874.1999999999998,22,0.6
2023-05-25,3825.8,IO2306-C-4800,4800,974.1999999999998,22,0.6
2023-05-25,3825.8,IO2306-C-4900,4900,1074.1999999999998,22,0.6
2023-05-25,3825.8,IO2306-C-5000,5000,1174.1999999999998,22,0.6
2023-05-26,3840.8,IO2306-C-3100,3100,-740.8000000000002,21,740.2
2023-05-26,3840.8,IO2306-C-3200,3200,-640.8000000000002,21,640.4
2023-05-26,3840.8,IO2306-C-3300,3300,-540.8000000000002,21,540.6
2023-05-26,3840.8,IO2306-C-3400,3400,-440.8000000000002,21,441.0
2023-05-26,3840.8,IO2306-C-3450,3450,-390.8000000000002,21,391.6
2023-05-26,3840.8,IO2306-C-3500,3500,-340.8000000000002,21,341.6
2023-05-26,3840.8,IO2306-C-3550,3550,-290.8000000000002,21,292.4
2023-05-26,3840.8,IO2306-C-3600,3600,-240.80000000000013,21,245.0
2023-05-26,3840.8,IO2306-C-3650,3650,-190.80000000000013,21,197.4
2023-05-26,3840.8,IO2306-C-3700,3700,-140.80000000000018,21,151.6
2023-05-26,3840.8,IO2306-C-3750,3750,-90.80000000000018,21,112.0
2023-05-26,3840.8,IO2306-C-3800,3800,-40.80000000000018,21,76.4
2023-05-26,3840.8,IO2306-C-3850,3850,9.199999999999818,21,49.6
2023-05-26,3840.8,IO2306-C-3900,3900,59.19999999999982,21,31.2
2023-05-26,3840.8,IO2306-C-3950,3950,109.19999999999982,21,18.6
2023-05-26,3840.8,IO2306-C-4000,4000,159.19999999999982,21,11.2
2023-05-26,3840.8,IO2306-C-4050,4050,209.19999999999985,21,6.4
2023-05-26,3840.8,IO2306-C-4100,4100,259.1999999999998,21,4.0
2023-05-26,3840.8,IO2306-C-4150,4150,309.1999999999998,21,2.8
2023-05-26,3840.8,IO2306-C-4200,4200,359.1999999999998,21,1.8
2023-05-26,3840.8,IO2306-C-4250,4250,409.1999999999998,21,1.2
2023-05-26,3840.8,IO2306-C-4300,4300,459.1999999999998,21,1.0
2023-05-26,3840.8,IO2306-C-4350,4350,509.1999999999998,21,1.0
2023-05-26,3840.8,IO2306-C-4400,4400,559.1999999999998,21,0.8
2023-05-26,3840.8,IO2306-C-4450,4450,609.1999999999998,21,0.8
2023-05-26,3840.8,IO2306-C-4500,4500,659.1999999999998,21,0.6
2023-05-26,3840.8,IO2306-C-4550,4550,709.1999999999998,21,0.6
2023-05-26,3840.8,IO2306-C-4600,4600,759.1999999999998,21,0.6
2023-05-26,3840.8,IO2306-C-4700,4700,859.1999999999998,21,0.6
2023-05-26,3840.8,IO2306-C-4800,4800,959.1999999999998,21,0.6
2023-05-26,3840.8,IO2306-C-4900,4900,1059.1999999999998,21,0.6
2023-05-26,3840.8,IO2306-C-5000,5000,1159.1999999999998,21,0.4
2023-05-29,3821.8,IO2306-C-3100,3100,-721.8000000000002,18,721.2
2023-05-29,3821.8,IO2306-C-3200,3200,-621.8000000000002,18,621.2
2023-05-29,3821.8,IO2306-C-3300,3300,-521.8000000000002,18,527.6
2023-05-29,3821.8,IO2306-C-3400,3400,-421.8000000000002,18,422.0
2023-05-29,3821.8,IO2306-C-3450,3450,-371.8000000000002,18,372.6
2023-05-29,3821.8,IO2306-C-3500,3500,-321.8000000000002,18,329.8
2023-05-29,3821.8,IO2306-C-3550,3550,-271.8000000000002,18,280.4
2023-05-29,3821.8,IO2306-C-3600,3600,-221.80000000000013,18,232.2
2023-05-29,3821.8,IO2306-C-3650,3650,-171.80000000000018,18,186.6
2023-05-29,3821.8,IO2306-C-3700,3700,-121.80000000000018,18,140.6
2023-05-29,3821.8,IO2306-C-3750,3750,-71.80000000000018,18,101.0
2023-05-29,3821.8,IO2306-C-3800,3800,-21.800000000000185,18,69.0
2023-05-29,3821.8,IO2306-C-3850,3850,28.19999999999981,18,43.4
2023-05-29,3821.8,IO2306-C-3900,3900,78.19999999999982,18,26.8
2023-05-29,3821.8,IO2306-C-3950,3950,128.19999999999982,18,15.4
2023-05-29,3821.8,IO2306-C-4000,4000,178.19999999999982,18,9.8
2023-05-29,3821.8,IO2306-C-4050,4050,228.19999999999985,18,5.2
2023-05-29,3821.8,IO2306-C-4100,4100,278.1999999999998,18,3.2
2023-05-29,3821.8,IO2306-C-4150,4150,328.1999999999998,18,2.2
2023-05-29,3821.8,IO2306-C-4200,4200,378.1999999999998,18,1.8
2023-05-29,3821.8,IO2306-C-4250,4250,428.1999999999998,18,1.2
2023-05-29,3821.8,IO2306-C-4300,4300,478.1999999999998,18,1.0
2023-05-29,3821.8,IO2306-C-4350,4350,528.1999999999998,18,0.8
2023-05-29,3821.8,IO2306-C-4400,4400,578.1999999999998,18,0.8
2023-05-29,3821.8,IO2306-C-4450,4450,628.1999999999998,18,0.6
2023-05-29,3821.8,IO2306-C-4500,4500,678.1999999999998,18,0.6
2023-05-29,3821.8,IO2306-C-4550,4550,728.1999999999998,18,0.6
2023-05-29,3821.8,IO2306-C-4600,4600,778.1999999999998,18,0.6
2023-05-29,3821.8,IO2306-C-4700,4700,878.1999999999998,18,0.6
2023-05-29,3821.8,IO2306-C-4800,4800,978.1999999999998,18,0.6
2023-05-29,3821.8,IO2306-C-4900,4900,1078.1999999999998,18,0.6
2023-05-29,3821.8,IO2306-C-5000,5000,1178.1999999999998,18,0.6
2023-05-30,3818.4,IO2306-C-3100,3100,-718.4000000000001,17,717.8
2023-05-30,3818.4,IO2306-C-3200,3200,-618.4000000000001,17,618.0
2023-05-30,3818.4,IO2306-C-3300,3300,-518.4000000000001,17,518.2
2023-05-30,3818.4,IO2306-C-3400,3400,-418.4000000000001,17,418.6
2023-05-30,3818.4,IO2306-C-3450,3450,-368.4000000000001,17,379.2
2023-05-30,3818.4,IO2306-C-3500,3500,-318.4000000000001,17,329.4
2023-05-30,3818.4,IO2306-C-3550,3550,-268.4000000000001,17,280.2
2023-05-30,3818.4,IO2306-C-3600,3600,-218.4000000000001,17,231.8
2023-05-30,3818.4,IO2306-C-3650,3650,-168.4000000000001,17,184.0
2023-05-30,3818.4,IO2306-C-3700,3700,-118.40000000000008,17,137.0
2023-05-30,3818.4,IO2306-C-3750,3750,-68.40000000000009,17,98.4
2023-05-30,3818.4,IO2306-C-3800,3800,-18.40000000000009,17,65.0
2023-05-30,3818.4,IO2306-C-3850,3850,31.59999999999991,17,40.2
2023-05-30,3818.4,IO2306-C-3900,3900,81.59999999999991,17,23.6
2023-05-30,3818.4,IO2306-C-3950,3950,131.5999999999999,17,13.4
2023-05-30,3818.4,IO2306-C-4000,4000,181.5999999999999,17,8.0
2023-05-30,3818.4,IO2306-C-4050,4050,231.5999999999999,17,4.2
2023-05-30,3818.4,IO2306-C-4100,4100,281.5999999999999,17,2.6
2023-05-30,3818.4,IO2306-C-4150,4150,331.5999999999999,17,1.8
2023-05-30,3818.4,IO2306-C-4200,4200,381.5999999999999,17,1.4
2023-05-30,3818.4,IO2306-C-4250,4250,431.5999999999999,17,1.0
2023-05-30,3818.4,IO2306-C-4300,4300,481.5999999999999,17,1.0
2023-05-30,3818.4,IO2306-C-4350,4350,531.5999999999999,17,0.8
2023-05-30,3818.4,IO2306-C-4400,4400,581.5999999999999,17,0.8
2023-05-30,3818.4,IO2306-C-4450,4450,631.5999999999999,17,0.6
2023-05-30,3818.4,IO2306-C-4500,4500,681.5999999999999,17,0.6
2023-05-30,3818.4,IO2306-C-4550,4550,731.5999999999999,17,0.6
2023-05-30,3818.4,IO2306-C-4600,4600,781.5999999999999,17,0.6
2023-05-30,3818.4,IO2306-C-4700,4700,881.5999999999999,17,0.6
2023-05-30,3818.4,IO2306-C-4800,4800,981.6,17,0.6
2023-05-30,3818.4,IO2306-C-4900,4900,1081.6,17,0.6
2023-05-30,3818.4,IO2306-C-5000,5000,1181.6,17,0.6
2023-05-31,3790.4,IO2306-C-3100,3100,-690.4000000000001,16,693.0
2023-05-31,3790.4,IO2306-C-3200,3200,-590.4000000000001,16,590.0
2023-05-31,3790.4,IO2306-C-3300,3300,-490.4000000000001,16,490.2
2023-05-31,3790.4,IO2306-C-3400,3400,-390.4000000000001,16,393.8
2023-05-31,3790.4,IO2306-C-3450,3450,-340.4000000000001,16,344.4
2023-05-31,3790.4,IO2306-C-3500,3500,-290.4000000000001,16,294.6
2023-05-31,3790.4,IO2306-C-3550,3550,-240.4000000000001,16,246.2
2023-05-31,3790.4,IO2306-C-3600,3600,-190.4000000000001,16,199.4
2023-05-31,3790.4,IO2306-C-3650,3650,-140.4000000000001,16,154.0
2023-05-31,3790.4,IO2306-C-3700,3700,-90.40000000000008,16,113.0
2023-05-31,3790.4,IO2306-C-3750,3750,-40.40000000000009,16,76.4
2023-05-31,3790.4,IO2306-C-3800,3800,9.599999999999907,16,48.6
2023-05-31,3790.4,IO2306-C-3850,3850,59.59999999999991,16,29.0
2023-05-31,3790.4,IO2306-C-3900,3900,109.59999999999992,16,17.0
2023-05-31,3790.4,IO2306-C-3950,3950,159.5999999999999,16,9.4
2023-05-31,3790.4,IO2306-C-4000,4000,209.5999999999999,16,6.0
2023-05-31,3790.4,IO2306-C-4050,4050,259.5999999999999,16,3.2
2023-05-31,3790.4,IO2306-C-4100,4100,309.5999999999999,16,2.2
2023-05-31,3790.4,IO2306-C-4150,4150,359.5999999999999,16,1.6
2023-05-31,3790.4,IO2306-C-4200,4200,409.5999999999999,16,1.2
2023-05-31,3790.4,IO2306-C-4250,4250,459.5999999999999,16,1.0
2023-05-31,3790.4,IO2306-C-4300,4300,509.5999999999999,16,0.8
2023-05-31,3790.4,IO2306-C-4350,4350,559.5999999999999,16,0.8
2023-05-31,3790.4,IO2306-C-4400,4400,609.5999999999999,16,0.8
2023-05-31,3790.4,IO2306-C-4450,4450,659.5999999999999,16,0.6
2023-05-31,3790.4,IO2306-C-4500,4500,709.5999999999999,16,0.6
2023-05-31,3790.4,IO2306-C-4550,4550,759.5999999999999,16,0.6
2023-05-31,3790.4,IO2306-C-4600,4600,809.5999999999999,16,0.6
2023-05-31,3790.4,IO2306-C-4700,4700,909.6,16,0.6
2023-05-31,3790.4,IO2306-C-4800,4800,1009.6,16,0.6
2023-05-31,3790.4,IO2306-C-4900,4900,1109.6,16,0.6
2023-05-31,3790.4,IO2306-C-5000,5000,1209.6,16,0.6
2023-06-01,3800.4,IO2306-C-3100,3100,-700.4000000000001,15,700.0
2023-06-01,3800.4,IO2306-C-3200,3200,-600.4000000000001,15,600.0
2023-06-01,3800.4,IO2306-C-3300,3300,-500.4000000000001,15,500.4
2023-06-01,3800.4,IO2306-C-3400,3400,-400.4000000000001,15,400.8
2023-06-01,3800.4,IO2306-C-3450,3450,-350.4000000000001,15,351.2
2023-06-01,3800.4,IO2306-C-3500,3500,-300.4000000000001,15,302.2
2023-06-01,3800.4,IO2306-C-3550,3550,-250.4000000000001,15,253.8
2023-06-01,3800.4,IO2306-C-3600,3600,-200.4000000000001,15,205.0
2023-06-01,3800.4,IO2306-C-3650,3650,-150.4000000000001,15,160.2
2023-06-01,3800.4,IO2306-C-3700,3700,-100.40000000000008,15,114.8
2023-06-01,3800.4,IO2306-C-3750,3750,-50.40000000000009,15,77.8
2023-06-01,3800.4,IO2306-C-3800,3800,-0.4000000000000909,15,49.8
2023-06-01,3800.4,IO2306-C-3850,3850,49.59999999999991,15,29.2
2023-06-01,3800.4,IO2306-C-3900,3900,99.59999999999992,15,17.0
2023-06-01,3800.4,IO2306-C-3950,3950,149.5999999999999,15,9.2
2023-06-01,3800.4,IO2306-C-4000,4000,199.5999999999999,15,5.6
2023-06-01,3800.4,IO2306-C-4050,4050,249.5999999999999,15,3.0
2023-06-01,3800.4,IO2306-C-4100,4100,299.5999999999999,15,1.8
2023-06-01,3800.4,IO2306-C-4150,4150,349.5999999999999,15,1.4
2023-06-01,3800.4,IO2306-C-4200,4200,399.5999999999999,15,1.2
2023-06-01,3800.4,IO2306-C-4250,4250,449.5999999999999,15,0.8
2023-06-01,3800.4,IO2306-C-4300,4300,499.5999999999999,15,0.8
2023-06-01,3800.4,IO2306-C-4350,4350,549.5999999999999,15,0.6
2023-06-01,3800.4,IO2306-C-4400,4400,599.5999999999999,15,0.6
2023-06-01,3800.4,IO2306-C-4450,4450,649.5999999999999,15,0.6
2023-06-01,3800.4,IO2306-C-4500,4500,699.5999999999999,15,0.6
2023-06-01,3800.4,IO2306-C-4550,4550,749.5999999999999,15,0.6
2023-06-01,3800.4,IO2306-C-4600,4600,799.5999999999999,15,0.6
2023-06-01,3800.4,IO2306-C-4700,4700,899.5999999999999,15,0.6
2023-06-01,3800.4,IO2306-C-4800,4800,999.6,15,0.6
2023-06-01,3800.4,IO2306-C-4900,4900,1099.6,15,0.6
2023-06-01,3800.4,IO2306-C-5000,5000,1199.6,15,0.4
2023-06-02,3855.4,IO2306-C-3100,3100,-755.4000000000001,14,755.0
2023-06-02,3855.4,IO2306-C-3200,3200,-655.4000000000001,14,655.2
2023-06-02,3855.4,IO2306-C-3300,3300,-555.4000000000001,14,555.2
2023-06-02,3855.4,IO2306-C-3400,3400,-455.4000000000001,14,455.6
2023-06-02,3855.4,IO2306-C-3450,3450,-405.4000000000001,14,405.8
2023-06-02,3855.4,IO2306-C-3500,3500,-355.4000000000001,14,356.2
2023-06-02,3855.4,IO2306-C-3550,3550,-305.4000000000001,14,307.0
2023-06-02,3855.4,IO2306-C-3600,3600,-255.4000000000001,14,258.4
2023-06-02,3855.4,IO2306-C-3650,3650,-205.4000000000001,14,205.6
2023-06-02,3855.4,IO2306-C-3700,3700,-155.4000000000001,14,158.0
2023-06-02,3855.4,IO2306-C-3750,3750,-105.40000000000008,14,114.6
2023-06-02,3855.4,IO2306-C-3800,3800,-55.40000000000009,14,75.6
2023-06-02,3855.4,IO2306-C-3850,3850,-5.400000000000091,14,46.0
2023-06-02,3855.4,IO2306-C-3900,3900,44.59999999999991,14,25.0
2023-06-02,3855.4,IO2306-C-3950,3950,94.59999999999992,14,13.2
2023-06-02,3855.4,IO2306-C-4000,4000,144.5999999999999,14,7.2
2023-06-02,3855.4,IO2306-C-4050,4050,194.5999999999999,14,3.6
2023-06-02,3855.4,IO2306-C-4100,4100,244.5999999999999,14,2.0
2023-06-02,3855.4,IO2306-C-4150,4150,294.5999999999999,14,1.6
2023-06-02,3855.4,IO2306-C-4200,4200,344.5999999999999,14,1.2
2023-06-02,3855.4,IO2306-C-4250,4250,394.5999999999999,14,1.0
2023-06-02,3855.4,IO2306-C-4300,4300,444.5999999999999,14,0.8
2023-06-02,3855.4,IO2306-C-4350,4350,494.5999999999999,14,0.6
2023-06-02,3855.4,IO2306-C-4400,4400,544.5999999999999,14,0.6
2023-06-02,3855.4,IO2306-C-4450,4450,594.5999999999999,14,0.6
2023-06-02,3855.4,IO2306-C-4500,4500,644.5999999999999,14,0.6
2023-06-02,3855.4,IO2306-C-4550,4550,694.5999999999999,14,0.6
2023-06-02,3855.4,IO2306-C-4600,4600,744.5999999999999,14,0.6
2023-06-02,3855.4,IO2306-C-4700,4700,844.5999999999999,14,0.6
2023-06-02,3855.4,IO2306-C-4800,4800,944.6,14,0.6
2023-06-02,3855.4,IO2306-C-4900,4900,1044.6,14,0.6
2023-06-02,3855.4,IO2306-C-5000,5000,1144.6,14,0.2
2023-06-05,3833.2,IO2306-C-3100,3100,-733.1999999999998,11,733.0
2023-06-05,3833.2,IO2306-C-3200,3200,-633.1999999999998,11,633.0
2023-06-05,3833.2,IO2306-C-3300,3300,-533.1999999999998,11,533.0
2023-06-05,3833.2,IO2306-C-3400,3400,-433.1999999999998,11,436.4
2023-06-05,3833.2,IO2306-C-3450,3450,-383.1999999999998,11,383.6
2023-06-05,3833.2,IO2306-C-3500,3500,-333.1999999999998,11,334.0
2023-06-05,3833.2,IO2306-C-3550,3550,-283.1999999999998,11,287.2
2023-06-05,3833.2,IO2306-C-3600,3600,-233.19999999999985,11,238.2
2023-06-05,3833.2,IO2306-C-3650,3650,-183.19999999999985,11,189.4
2023-06-05,3833.2,IO2306-C-3700,3700,-133.19999999999982,11,141.2
2023-06-05,3833.2,IO2306-C-3750,3750,-83.19999999999982,11,99.6
2023-06-05,3833.2,IO2306-C-3800,3800,-33.19999999999982,11,63.0
2023-06-05,3833.2,IO2306-C-3850,3850,16.800000000000182,11,35.2
2023-06-05,3833.2,IO2306-C-3900,3900,66.80000000000018,11,18.6
2023-06-05,3833.2,IO2306-C-3950,3950,116.80000000000018,11,8.8
2023-06-05,3833.2,IO2306-C-4000,4000,166.80000000000018,11,4.6
2023-06-05,3833.2,IO2306-C-4050,4050,216.80000000000013,11,2.2
2023-06-05,3833.2,IO2306-C-4100,4100,266.8000000000002,11,1.2
2023-06-05,3833.2,IO2306-C-4150,4150,316.8000000000002,11,1.0
2023-06-05,3833.2,IO2306-C-4200,4200,366.8000000000002,11,0.8
2023-06-05,3833.2,IO2306-C-4250,4250,416.8000000000002,11,0.6
2023-06-05,3833.2,IO2306-C-4300,4300,466.8000000000002,11,0.6
2023-06-05,3833.2,IO2306-C-4350,4350,516.8000000000002,11,0.6
2023-06-05,3833.2,IO2306-C-4400,4400,566.8000000000002,11,0.6
2023-06-05,3833.2,IO2306-C-4450,4450,616.8000000000002,11,0.6
2023-06-05,3833.2,IO2306-C-4500,4500,666.8000000000002,11,0.6
2023-06-05,3833.2,IO2306-C-4550,4550,716.8000000000002,11,0.6
2023-06-05,3833.2,IO2306-C-4600,4600,766.8000000000002,11,0.6
2023-06-05,3833.2,IO2306-C-4700,4700,866.8000000000002,11,0.6
2023-06-05,3833.2,IO2306-C-4800,4800,966.8000000000002,11,0.6
2023-06-05,3833.2,IO2306-C-4900,4900,1066.8000000000002,11,0.6
2023-06-05,3833.2,IO2306-C-5000,5000,1166.8000000000002,11,0.4
2023-06-06,3805.2,IO2306-C-3100,3100,-705.1999999999998,10,704.8
2023-06-06,3805.2,IO2306-C-3200,3200,-605.1999999999998,10,604.8
2023-06-06,3805.2,IO2306-C-3300,3300,-505.1999999999998,10,504.8
2023-06-06,3805.2,IO2306-C-3400,3400,-405.1999999999998,10,405.0
2023-06-06,3805.2,IO2306-C-3450,3450,-355.1999999999998,10,355.0
2023-06-06,3805.2,IO2306-C-3500,3500,-305.1999999999998,10,305.4
2023-06-06,3805.2,IO2306-C-3550,3550,-255.19999999999985,10,256.0
2023-06-06,3805.2,IO2306-C-3600,3600,-205.19999999999985,10,207.6
2023-06-06,3805.2,IO2306-C-3650,3650,-155.19999999999982,10,161.0
2023-06-06,3805.2,IO2306-C-3700,3700,-105.19999999999982,10,106.4
2023-06-06,3805.2,IO2306-C-3750,3750,-55.19999999999982,10,68.8
2023-06-06,3805.2,IO2306-C-3800,3800,-5.199999999999818,10,39.4
2023-06-06,3805.2,IO2306-C-3850,3850,44.80000000000018,10,20.0
2023-06-06,3805.2,IO2306-C-3900,3900,94.80000000000018,10,9.0
2023-06-06,3805.2,IO2306-C-3950,3950,144.80000000000018,10,3.4
2023-06-06,3805.2,IO2306-C-4000,4000,194.80000000000013,10,1.8
2023-06-06,3805.2,IO2306-C-4050,4050,244.80000000000013,10,0.8
2023-06-06,3805.2,IO2306-C-4100,4100,294.8000000000002,10,0.6
2023-06-06,3805.2,IO2306-C-4150,4150,344.8000000000002,10,0.6
2023-06-06,3805.2,IO2306-C-4200,4200,394.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-4250,4250,444.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-4300,4300,494.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-4350,4350,544.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-4400,4400,594.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-4450,4450,644.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-4500,4500,694.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-4550,4550,744.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-4600,4600,794.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-4700,4700,894.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-4800,4800,994.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-4900,4900,1094.8000000000002,10,0.4
2023-06-06,3805.2,IO2306-C-5000,5000,1194.8000000000002,10,0.2
2023-06-07,3779.6,IO2306-C-3100,3100,-679.5999999999999,9,679.2
2023-06-07,3779.6,IO2306-C-3200,3200,-579.5999999999999,9,579.4
2023-06-07,3779.6,IO2306-C-3300,3300,-479.5999999999999,9,481.6
2023-06-07,3779.6,IO2306-C-3400,3400,-379.5999999999999,9,379.8
2023-06-07,3779.6,IO2306-C-3450,3450,-329.5999999999999,9,330.0
2023-06-07,3779.6,IO2306-C-3500,3500,-279.5999999999999,9,280.8
2023-06-07,3779.6,IO2306-C-3550,3550,-229.5999999999999,9,233.6
2023-06-07,3779.6,IO2306-C-3600,3600,-179.5999999999999,9,184.8
2023-06-07,3779.6,IO2306-C-3650,3650,-129.5999999999999,9,136.8
2023-06-07,3779.6,IO2306-C-3700,3700,-79.59999999999991,9,95.8
2023-06-07,3779.6,IO2306-C-3750,3750,-29.59999999999991,9,59.2
2023-06-07,3779.6,IO2306-C-3800,3800,20.40000000000009,9,32.2
2023-06-07,3779.6,IO2306-C-3850,3850,70.40000000000009,9,16.2
2023-06-07,3779.6,IO2306-C-3900,3900,120.40000000000008,9,7.2
2023-06-07,3779.6,IO2306-C-3950,3950,170.4000000000001,9,3.0
2023-06-07,3779.6,IO2306-C-4000,4000,220.4000000000001,9,1.6
2023-06-07,3779.6,IO2306-C-4050,4050,270.4000000000001,9,0.8
2023-06-07,3779.6,IO2306-C-4100,4100,320.4000000000001,9,0.8
2023-06-07,3779.6,IO2306-C-4150,4150,370.4000000000001,9,0.6
2023-06-07,3779.6,IO2306-C-4200,4200,420.4000000000001,9,0.6
2023-06-07,3779.6,IO2306-C-4250,4250,470.4000000000001,9,0.6
2023-06-07,3779.6,IO2306-C-4300,4300,520.4000000000001,9,0.6
2023-06-07,3779.6,IO2306-C-4350,4350,570.4000000000001,9,0.4
2023-06-07,3779.6,IO2306-C-4400,4400,620.4000000000001,9,0.4
2023-06-07,3779.6,IO2306-C-4450,4450,670.4000000000001,9,0.4
2023-06-07,3779.6,IO2306-C-4500,4500,720.4000000000001,9,0.4
2023-06-07,3779.6,IO2306-C-4550,4550,770.4000000000001,9,0.4
2023-06-07,3779.6,IO2306-C-4600,4600,820.4000000000001,9,0.4
2023-06-07,3779.6,IO2306-C-4700,4700,920.4,9,0.4
2023-06-07,3779.6,IO2306-C-4800,4800,1020.4,9,0.4
2023-06-07,3779.6,IO2306-C-4900,4900,1120.4,9,0.4
2023-06-07,3779.6,IO2306-C-5000,5000,1220.4,9,0.2
2023-06-08,3810.0,IO2306-C-3100,3100,-710.0,8,711.2
2023-06-08,3810.0,IO2306-C-3200,3200,-610.0,8,609.8
2023-06-08,3810.0,IO2306-C-3300,3300,-510.0,8,509.8
2023-06-08,3810.0,IO2306-C-3400,3400,-410.0,8,410.0
2023-06-08,3810.0,IO2306-C-3450,3450,-360.0,8,360.2
2023-06-08,3810.0,IO2306-C-3500,3500,-310.0,8,311.8
2023-06-08,3810.0,IO2306-C-3550,3550,-260.0,8,262.4
2023-06-08,3810.0,IO2306-C-3600,3600,-210.0,8,212.6
2023-06-08,3810.0,IO2306-C-3650,3650,-160.0,8,163.4
2023-06-08,3810.0,IO2306-C-3700,3700,-110.0,8,118.0
2023-06-08,3810.0,IO2306-C-3750,3750,-60.0,8,76.0
2023-06-08,3810.0,IO2306-C-3800,3800,-10.0,8,42.8
2023-06-08,3810.0,IO2306-C-3850,3850,40.0,8,21.0
2023-06-08,3810.0,IO2306-C-3900,3900,90.0,8,9.0
2023-06-08,3810.0,IO2306-C-3950,3950,140.0,8,3.8
2023-06-08,3810.0,IO2306-C-4000,4000,190.0,8,2.0
2023-06-08,3810.0,IO2306-C-4050,4050,240.0,8,1.0
2023-06-08,3810.0,IO2306-C-4100,4100,290.0,8,0.6
2023-06-08,3810.0,IO2306-C-4150,4150,340.0,8,0.6
